"player","opponent_team","runs","balls","dismissals","average","strike_rate"
"A Sharafu","Samoa",86,53,1,86,162.26
"A Sharafu","Saudi Arabia",33,39,2,16.5,84.62
"A Sharafu","Scotland",72,68,3,24,105.88
"A Sharafu","South Africa",45,38,1,45,118.42
"A Sharafu","Thailand",5,6,1,5,83.33
"A Sharafu","Uganda",5,12,2,2.5,41.67
"A Sharafu","United States of America",21,13,1,21,161.54
"A Sharma","Bahrain",10,17,2,5,58.82
"A Sharma","Bangladesh",7,4,1,7,175
"A Sharma","Canada",74,57,0,74,129.82
"A Sharma","Ireland",77,58,2,38.5,132.76
"A Sharma","Kenya",35,27,1,35,129.63
"A Sharma","Nepal",25,28,1,25,89.29
"A Sharma","New Zealand",84,77,4,21,109.09
"A Sharma","Nigeria",23,17,1,23,135.29
"A Sharma","Oman",10,9,1,10,111.11
"A Sharma","Qatar",71,66,2,35.5,107.58
"A Sharma","South Africa",13,18,1,13,72.22
"A Sharma","United States of America",10,9,1,10,111.11
"A Shreshta","Cameroon",9,14,0,9,64.29
"A Shreshta","Eswatini",76,53,1,76,143.4
"A Shreshta","Ghana",47,45,0,47,104.44
"A Shreshta","Kenya",2,10,2,1,20
"A Shreshta","Mozambique",14,15,1,14,93.33
"A Shreshta","Sierra Leone",105,114,6,17.5,92.11
"A Shreshta","Tanzania",60,62,4,15,96.77
"A Shreshta","Uganda",35,47,2,17.5,74.47
"A Shreshta","Zimbabwe",13,16,0,13,81.25
"A Shukla","Bahrain",4,8,1,4,50
"A Shukla","Malaysia",8,15,1,8,53.33
"A Shukla","Nepal",8,5,0,8,160
"A Shukla","Oman",1,1,0,1,100
"A Shukla","Pakistan",1,9,2,0.5,11.11
"A Shukla","Papua New Guinea",0,7,2,0,0
"A Shukla","Qatar",1,1,0,1,100
"A Shukla","Saudi Arabia",1,1,0,1,100
"A Shukla","Spain",20,43,4,5,46.51
"A Shukla","Uganda",0,1,1,0,0
"A Simelane","India",20,22,3,6.67,90.91
"A Simelane","Namibia",11,8,1,11,137.5
"A Simelane","New Zealand",11,14,1,11,78.57
"A Simelane","Pakistan",14,14,2,7,100
"A Sokovagone","Cook Islands",67,50,2,33.5,134
"A Sokovagone","Samoa",42,25,2,21,168
"A Sokovagone","Vanuatu",65,56,2,32.5,116.07
"A Symonds","England",41,26,1,41,157.69
"A Symonds","India",63,45,1,63,140
"A Symonds","New Zealand",117,61,1,117,191.8
"A Symonds","Pakistan",29,19,2,14.5,152.63
"A Symonds","South Africa",54,26,0,54,207.69
"A Symonds","Zimbabwe",33,27,1,33,122.22
"A Tripathi","Argentina",1,6,1,1,16.67
"A Tripathi","Costa Rica",1,9,1,1,11.11
"A Tripathi","Panama",6,12,1,6,50
"A Turay","Botswana",4,16,1,4,25
"A Turay","Cameroon",33,24,1,33,137.5
"A Turay","Eswatini",20,17,1,20,117.65
"A Turay","Ghana",92,82,3,30.67,112.2
"A Turay","Ivory Coast",8,6,1,8,133.33
"A Turay","Nigeria",35,43,3,11.67,81.4
"A Turay","Rwanda",27,43,3,9,62.79
"A Turay","St Helena",44,36,1,44,122.22
"A Turkmen","Bulgaria",41,23,3,13.67,178.26
"A Turkmen","Croatia",40,22,0,40,181.82
"A Turkmen","Cyprus",0,1,1,0,0
"A Turkmen","France",5,8,1,5,62.5
"A Turkmen","Gibraltar",101,64,1,101,157.81
"A Turkmen","Isle of Man",31,39,1,31,79.49
"A Turkmen","Italy",14,19,0,14,73.68
"A Turkmen","Luxembourg",9,6,1,9,150
"A Turkmen","Romania",14,15,0,14,93.33
"A Turkmen","Serbia",7,16,2,3.5,43.75
"A Vala","Bangladesh",6,9,1,6,66.67
"A Vala","Bermuda",53,37,0,53,143.24
"A Vala","Guernsey",14,12,0,14,116.67
"A Vala","Hong Kong",23,25,2,11.5,92
"A Vala","Ireland",64,59,3,21.33,108.47
"A Vala","Japan",44,41,2,22,107.32
"A Vala","Kenya",2,2,1,2,100
"A Vala","Malaysia",126,99,1,126,127.27
"A Vala","Namibia",54,46,3,18,117.39
"A Vala","Nepal",61,94,5,12.2,64.89
"A Vala","Netherlands",51,57,2,25.5,89.47
"A Vala","New Zealand",6,16,1,6,37.5
"A Vala","Oman",179,168,5,35.8,106.55
"A Vala","Philippines",127,79,2,63.5,160.76
"A Vala","Samoa",38,38,1,38,100
"A Vala","Scotland",93,72,3,31,129.17
"A Vala","Singapore",36,35,3,12,102.86
"A Vala","Uganda",93,50,1,93,186
"A Vala","United Arab Emirates",23,31,3,7.67,74.19
"A Vala","United States of America",15,11,1,15,136.36
"A Vala","Vanuatu",97,77,1,97,125.97
"A Vala","West Indies",21,23,1,21,91.3
"A Vala","Zimbabwe",7,7,1,7,100
"A Valthapa","Scotland",5,12,1,5,41.67
"A Venkatesh","Austria",36,39,1,36,92.31
"A Venkatesh","Croatia",3,2,0,3,150
"A Venkatesh","Denmark",32,31,2,16,103.23
"A Venkatesh","Finland",150,134,4,37.5,111.94
"A Venkatesh","Germany",5,14,2,2.5,35.71
"A Venkatesh","Greece",0,1,1,0,0
"A Venkatesh","Italy",1,5,1,1,20
"A Venkatesh","Romania",33,29,0,33,113.79
"A Wright","Bahamas",0,3,1,0,0
"A Wright","Belize",3,3,0,3,100
"A Wright","Bermuda",10,23,1,10,43.48
"A Wright","Canada",0,6,1,0,0
"A Yon","Botswana",0,1,1,0,0
"A Yon","Eswatini",24,28,1,24,85.71
"A Yon","Ivory Coast",10,11,0,10,90.91
"A Yon","Lesotho",58,40,1,58,145
"A Yon","Malawi",1,2,1,1,50
"A Yon","Nigeria",0,4,1,0,0
"A Yon","Rwanda",1,3,1,1,33.33
"A Yon","Sierra Leone",67,48,1,67,139.58
"A Zampa","Bangladesh",4,5,2,2,80
"A Zampa","England",6,7,0,6,85.71
"A Zampa","India",5,7,2,2.5,71.43
"A Zampa","New Zealand",16,14,2,8,114.29
"A Zampa","Pakistan",20,31,2,10,64.52
"A Zampa","South Africa",6,11,2,3,54.55
"A Zampa","Sri Lanka",3,7,0,3,42.86
"A Zampa","West Indies",8,7,1,8,114.29
"A Zampa","Zimbabwe",2,2,1,2,100
"AA Banner","Argentina",4,2,1,4,200
"AA Banner","Bermuda",1,5,1,1,20
"AA Banner","Panama",0,4,1,0,0
"AA Banner","United States of America",10,16,1,10,62.5
"AA Gajic","Croatia",0,1,0,0,0
"AA Gajic","Gibraltar",11,22,1,11,50
"AA Gajic","Jersey",0,4,0,0,0
"AA Gajic","Switzerland",4,5,1,4,80
"AA Gajic","Turkey",3,5,0,3,60
"AA Hussein","Uganda",1,1,0,1,100
"AA Jangoo","Bangladesh",34,23,1,34,147.83
"AA Jangoo","Nepal",109,84,2,54.5,129.76
"AA Jangoo","New Zealand",17,22,1,17,77.27
"AA Jasani","Cameroon",36,27,1,36,133.33
"AA Jasani","Kenya",91,55,1,91,165.45
"AA Jasani","Nigeria",21,25,0,21,84
"AA Jasani","Uganda",37,51,2,18.5,72.55
"AA Jimoh","Kenya",7,10,0,7,70
"AA Jimoh","Uganda",2,4,0,2,50
"AA Jimoh","United Arab Emirates",8,11,1,8,72.73
"AA Navicha","Botswana",16,33,1,16,48.48
"AA Navicha","Eswatini",96,76,4,24,126.32
"AA Navicha","Gambia",33,33,0,33,100
"AA Navicha","Kenya",2,6,0,2,33.33
"AA Navicha","Nigeria",10,25,0,10,40
"AA Navicha","Seychelles",26,22,0,26,118.18
"AA Navicha","Sierra Leone",21,22,1,21,95.45
"AA Navicha","Uganda",0,1,1,0,0
"AA Navicha","Zimbabwe",14,20,1,14,70
"AA Obanda","Bermuda",0,1,1,0,0
"AA Obanda","Botswana",27,16,1,27,168.75
"AA Obanda","Canada",113,80,3,37.67,141.25
"AA Obanda","Ghana",7,4,1,7,175
"AA Obanda","Ireland",19,27,4,4.75,70.37
"AA Obanda","Nepal",9,26,2,4.5,34.62
"AA Obanda","Netherlands",87,85,4,21.75,102.35
"AA Obanda","New Zealand",4,13,1,4,30.77
"AA Obanda","Nigeria",202,124,3,67.33,162.9
"AA Obanda","Pakistan",5,17,1,5,29.41
"AA Obanda","Rwanda",12,14,0,12,85.71
"AA Obanda","Scotland",37,36,2,18.5,102.78
"AA Obanda","Sri Lanka",21,25,1,21,84
"AA Obanda","Tanzania",69,45,2,34.5,153.33
"AA Obanda","Uganda",66,77,6,11,85.71
"AA Onikoyi","Botswana",5,10,1,5,50
"AA Onikoyi","Canada",0,2,0,0,0
"AA Onikoyi","Ghana",129,124,3,43,104.03
"AA Onikoyi","Hong Kong",18,35,1,18,51.43
"AA Onikoyi","Ireland",9,11,1,9,81.82
"AA Onikoyi","Jersey",17,17,1,17,100
"AA Onikoyi","Kenya",37,26,3,12.33,142.31
"AA Onikoyi","Mozambique",38,52,0,38,73.08
"AA Onikoyi","Namibia",4,7,1,4,57.14
"AA Onikoyi","Oman",10,24,1,10,41.67
"AA Onikoyi","Rwanda",4,8,3,1.33,50
"AA Onikoyi","Sierra Leone",40,60,3,13.33,66.67
"AA Onikoyi","Tanzania",7,4,1,7,175
"AA Onikoyi","Uganda",47,50,2,23.5,94
"AA Onikoyi","Zimbabwe",7,5,1,7,140
"AA Paradkar","United Arab Emirates",16,13,1,16,123.08
"AA Rahayu","Bahrain",12,16,0,12,75
"AA Rahayu","Cambodia",85,104,4,21.25,81.73
"AA Rahayu","Philippines",27,35,3,9,77.14
"AA Rahayu","Singapore",17,9,1,17,188.89
"AA Rahayu","Thailand",1,4,1,1,25
"AA Senn","Bulgaria",96,118,4,24,81.36
"AA Senn","Croatia",59,75,3,19.67,78.67
"AA Senn","Serbia",26,28,2,13,92.86
"AAA Patel","Botswana",9,7,1,9,128.57
"AAA Patel","Rwanda",4,7,1,4,57.14
"AAA Patel","Seychelles",19,17,1,19,111.76
"AAA Patel","Uganda",0,4,1,0,0
"AAH Bhikari","Bahamas",1,6,1,1,16.67
"AAH Bhikari","Mexico",1,5,1,1,20
"AAP Atkinson","India",2,13,1,2,15.38
"AAP Atkinson","New Zealand",8,10,0,8,80
"AAP Rivero","Bahamas",10,16,2,5,62.5
"AAP Rivero","Belize",1,2,1,1,50
"AAP Rivero","Bermuda",5,12,1,5,41.67
"AAP Rivero","Brazil",66,66,1,66,100
"AAP Rivero","Cayman Islands",7,12,1,7,58.33
"AAP Rivero","Mexico",29,28,2,14.5,103.57
"AAP Rivero","Panama",7,11,1,7,63.64
"AAP Rivero","Suriname",4,4,0,4,100
"AAhan Achar","Bahrain",10,13,0,10,76.92
"AAhan Achar","Netherlands",0,1,0,0,0
"AAhan Achar","Zimbabwe",2,1,0,2,200
"AB Agarkar","New Zealand",1,2,0,1,50
"AB Agarkar","Pakistan",14,9,0,14,155.56
"AB Barath","Bangladesh",15,22,1,15,68.18
"AB Barath","Zimbabwe",8,20,1,8,40
"AB Dinda","Pakistan",3,4,0,3,75
"AB Dinda","Sri Lanka",19,20,1,19,95
"AB Kamara","Botswana",7,9,1,7,77.78
"AB Kamara","Nigeria",68,74,4,17,91.89
"AB Kamara","Rwanda",33,38,3,11,86.84
"AB Kamara","Tanzania",10,14,0,10,71.43
"AB Kamara","Zambia",85,74,3,28.33,114.86
"AB Mengoumou","Gambia",4,14,1,4,28.57
"AB Mengoumou","Kenya",0,4,1,0,0
"AB Mengoumou","Mozambique",4,10,1,4,40
"AB Mengoumou","Tanzania",0,6,1,0,0
"AB de Villiers","Australia",52,63,7,7.43,82.54
"AB de Villiers","Bangladesh",161,127,5,32.2,126.77
"AB de Villiers","England",390,247,11,35.45,157.89
"AB de Villiers","India",208,162,8,26,128.4
"AB de Villiers","Netherlands",21,21,1,21,100
"AB de Villiers","New Zealand",270,231,7,38.57,116.88
"AB de Villiers","Pakistan",144,122,8,18,118.03
"AB de Villiers","Scotland",79,34,0,79,232.35
"AB de Villiers","Sri Lanka",168,122,4,42,137.7
"AB de Villiers","West Indies",98,97,7,14,101.03
"AC Agar","Bangladesh",36,46,4,9,78.26
"AC Agar","England",92,84,2,46,109.52
"AC Agar","New Zealand",40,39,6,6.67,102.56
"AC Agar","Pakistan",37,38,3,12.33,97.37
"AC Agar","South Africa",22,16,1,22,137.5
"AC Agar","Sri Lanka",43,49,3,14.33,87.76
"AC Agar","West Indies",2,6,1,2,33.33
"AC Agar","Zimbabwe",5,7,0,5,71.43
"AC Botha","India",8,5,1,8,160
"AC Botha","Kenya",22,35,1,22,62.86
"AC Botha","New Zealand",28,17,0,28,164.71
"AC Botha","Scotland",13,13,1,13,100
"AC Botha","Sri Lanka",0,1,1,0,0
"AC Botha","West Indies",4,11,0,4,36.36
"AC Douglas","Bahamas",74,41,1,74,180.49
"AC Douglas","Belize",54,25,1,54,216
"AC Douglas","Canada",24,22,4,6,109.09
"AC Douglas","Cayman Islands",103,68,2,51.5,151.47
"AC Douglas","Kenya",2,9,1,2,22.22
"AC Douglas","Netherlands",23,24,1,23,95.83
"AC Douglas","Panama",23,16,1,23,143.75
"AC Douglas","Papua New Guinea",12,11,1,12,109.09
"AC Douglas","Scotland",5,11,1,5,45.45
"AC Douglas","United States of America",35,43,5,7,81.4
"AC Evans","India",0,1,1,0,0
"AC Evans","Netherlands",0,1,1,0,0
"AC Evans","New Zealand",8,6,1,8,133.33
"AC Evans","Pakistan",0,2,1,0,0
"AC Evans","United Arab Emirates",1,3,0,1,33.33
"AC Evans","Zimbabwe",1,2,1,1,50
"AC Gilchrist","Bangladesh",43,28,0,43,153.57
"AC Gilchrist","England",108,73,3,36,147.95
"AC Gilchrist","India",59,41,3,19.67,143.9
"AC Gilchrist","New Zealand",2,9,2,1,22.22
"AC Gilchrist","Pakistan",24,15,1,24,160
"AC Gilchrist","South Africa",1,3,1,1,33.33
"AC Gilchrist","Sri Lanka",31,26,0,31,119.23
"AC Gilchrist","Zimbabwe",4,8,1,4,50
"AC Voges","England",11,8,0,11,137.5
"AC Voges","New Zealand",52,44,2,26,118.18
"AC Voges","Sri Lanka",25,29,0,25,86.21
"AC Voges","West Indies",51,35,0,51,145.71
"ACF Stokes","Austria",18,19,0,18,94.74
"ACF Stokes","Bulgaria",0,1,1,0,0
"ACF Stokes","Germany",0,2,1,0,0
"ACF Stokes","Italy",0,8,2,0,0
"ACF Stokes","Jersey",6,12,1,6,50
"ACF Stokes","Netherlands",1,2,1,1,50
"ACF Stokes","Norway",0,1,1,0,0
"ACL Richards","England",10,17,1,10,58.82
"AD Algar","Isle of Man",40,56,1,40,71.43
"AD Dore","Argentina",2,5,1,2,40
"AD Dore","Bahamas",47,47,2,23.5,100
"AD Dore","Belize",17,14,1,17,121.43
"AD Dore","Brazil",30,28,0,30,107.14
"AD Dore","Canada",1,3,1,1,33.33
"AD Dore","Cayman Islands",50,48,3,16.67,104.17
"AD Dore","Mexico",17,12,0,17,141.67
"AD Dore","United States of America",30,35,2,15,85.71
"AD Fofana","Ghana",2,14,1,2,14.29
"AD Fofana","Lesotho",0,4,1,0,0
"AD Fofana","Malawi",1,1,0,1,100
"AD Hales","Australia",311,215,12,25.92,144.65
"AD Hales","India",331,249,8,41.38,132.93
"AD Hales","Ireland",7,5,1,7,140
"AD Hales","Netherlands",12,18,1,12,66.67
"AD Hales","New Zealand",314,221,10,31.4,142.08
"AD Hales","Pakistan",187,144,10,18.7,129.86
"AD Hales","South Africa",203,153,4,50.75,132.68
"AD Hales","Sri Lanka",236,151,5,47.2,156.29
"AD Hales","West Indies",423,326,12,35.25,129.75
"AD Mascarenhas","Australia",4,6,0,4,66.67
"AD Mascarenhas","India",25,31,0,25,80.65
"AD Mascarenhas","New Zealand",42,20,2,21,210
"AD Mascarenhas","Pakistan",16,12,0,16,133.33
"AD Mascarenhas","South Africa",16,12,1,16,133.33
"AD Mascarenhas","West Indies",20,25,1,20,80
"AD Mascarenhas","Zimbabwe",0,1,1,0,0
"AD Mathews","Australia",48,35,2,24,137.14
"AD Mathews","Bangladesh",113,114,4,28.25,99.12
"AD Mathews","England",194,150,3,64.67,129.33
"AD Mathews","India",175,135,5,35,129.63
"AD Mathews","Ireland",10,7,1,10,142.86
"AD Mathews","Netherlands",30,15,0,30,200
"AD Mathews","New Zealand",161,147,6,26.83,109.52
"AD Mathews","Pakistan",170,165,4,42.5,103.03
"AD Mathews","South Africa",138,134,7,19.71,102.99
"AD Mathews","United Arab Emirates",8,9,1,8,88.89
"AD Mathews","West Indies",180,155,8,22.5,116.13
"AD Mathews","Zimbabwe",116,97,2,58,119.59
"AD Poynter","Netherlands",57,40,2,28.5,142.5
"AD Poynter","Oman",11,10,0,11,110
"AD Poynter","Papua New Guinea",6,6,0,6,100
"AD Poynter","Scotland",36,25,1,36,144
"AD Poynter","United Arab Emirates",4,5,1,4,80
"AD Poynter","West Indies",34,36,2,17,94.44
"AD Poynter","Zimbabwe",23,15,1,23,153.33
"AD Russell","Australia",301,148,7,43,203.38
"AD Russell","Bangladesh",104,67,4,26,155.22
"AD Russell","England",222,163,10,22.2,136.2
"AD Russell","ICC World XI",21,10,0,21,210
"AD Russell","India",85,54,3,28.33,157.41
"AD Russell","Ireland",23,27,2,11.5,85.19
"AD Russell","New Zealand",45,40,4,11.25,112.5
"AD Russell","Pakistan",7,9,2,3.5,77.78
"AD Russell","Papua New Guinea",15,9,0,15,166.67
"AD Russell","South Africa",118,84,9,13.11,140.48
"AD Russell","Sri Lanka",141,76,5,28.2,185.53
"AD Russell","Uganda",30,18,0,30,166.67
"AD Russell","Zimbabwe",0,1,1,0,0
"ADL Stokoe","Cyprus",4,9,1,4,44.44
"ADS Fletcher","Australia",90,81,5,18,111.11
"ADS Fletcher","Bangladesh",64,76,6,10.67,84.21
"ADS Fletcher","England",18,20,2,9,90
"ADS Fletcher","ICC World XI",7,9,1,7,77.78
"ADS Fletcher","India",14,29,3,4.67,48.28
"ADS Fletcher","Ireland",38,38,2,19,100
"ADS Fletcher","New Zealand",308,246,6,51.33,125.2
"ADS Fletcher","Pakistan",125,137,6,20.83,91.24
"ADS Fletcher","South Africa",112,117,7,16,95.73
"ADS Fletcher","Sri Lanka",197,158,5,39.4,124.68
"ADS Fletcher","Zimbabwe",0,2,1,0,0
"AE Isesele","Ghana",44,27,1,44,162.96
"AE Isesele","Kenya",12,13,2,6,92.31
"AE Isesele","Mozambique",1,3,0,1,33.33
"AE Isesele","Namibia",1,3,1,1,33.33
"AE Isesele","Rwanda",9,12,2,4.5,75
"AE Isesele","Sierra Leone",20,23,2,10,86.96
"AE Isesele","Tanzania",1,5,1,1,20
"AE Isesele","Uganda",12,18,1,12,66.67
"AE Isesele","United Arab Emirates",11,20,2,5.5,55
"AE Isesele","Zimbabwe",10,12,1,10,83.33
"AE Paraam","Cambodia",1,7,1,1,14.29
"AE Paraam","Japan",93,61,0,93,152.46
"AE Paraam","Kuwait",41,23,1,41,178.26
"AE Paraam","Malaysia",109,68,1,109,160.29
"AE Paraam","Nepal",9,7,0,9,128.57
"AE Paraam","Oman",26,23,1,26,113.04
"AE Paraam","Qatar",10,4,1,10,250
"AE Paraam","Thailand",13,17,1,13,76.47
"AF Buurman","Ireland",0,2,1,0,0
"AF Ifill","Argentina",8,9,2,4,88.89
"AF Ifill","Bahamas",4,6,1,4,66.67
"AF Ifill","Bermuda",36,50,2,18,72
"AF Ifill","Canada",22,46,3,7.33,47.83
"AF Ifill","Panama",11,15,1,11,73.33
"AF Ifill","United States of America",13,26,2,6.5,50
"AF Milne","Australia",2,3,1,2,66.67
"AF Milne","Bangladesh",16,12,0,16,133.33
"AF Milne","England",12,12,2,6,100
"AF Milne","India",18,17,2,9,105.88
"AF Milne","Pakistan",20,29,3,6.67,68.97
"AF Milne","South Africa",12,9,0,12,133.33
"AF Milne","Sri Lanka",3,7,1,3,42.86
"AG Cremer","Bangladesh",11,16,2,5.5,68.75
"AG Cremer","India",17,26,3,5.67,65.38
"AG Cremer","New Zealand",5,8,2,2.5,62.5
"AG Cremer","Pakistan",2,3,1,2,66.67
"AG Cremer","South Africa",8,13,1,8,61.54
"AG Cremer","Sri Lanka",20,25,1,20,80
"AG Cremer","West Indies",2,9,2,1,22.22
"AG Prince","New Zealand",5,6,0,5,83.33
"AG Weligamage","Belgium",3,8,1,3,37.5
"AG Weligamage","Bulgaria",11,11,1,11,100
"AG Weligamage","Czech Republic",10,6,0,10,166.67
"AG Weligamage","Gibraltar",3,11,1,3,27.27
"AG Weligamage","Israel",45,34,1,45,132.35
"AG Weligamage","Luxembourg",21,18,1,21,116.67
"AG Weligamage","Malta",2,2,0,2,100
"AG Weligamage","Romania",6,7,1,6,85.71
"AGS Gous","Bangladesh",50,35,3,16.67,142.86
"AGS Gous","Canada",197,153,5,39.4,128.76
"AGS Gous","England",8,5,1,8,160
"AGS Gous","India",8,16,2,4,50
"AGS Gous","Namibia",118,70,2,59,168.57
"AGS Gous","Nepal",95,75,3,31.67,126.67
"AGS Gous","Netherlands",44,33,2,22,133.33
"AGS Gous","Oman",59,42,2,29.5,140.48
"AGS Gous","Pakistan",48,40,2,24,120
"AGS Gous","South Africa",80,48,0,80,166.67
"AGS Gous","United Arab Emirates",35,28,2,17.5,125
"AGS Gous","West Indies",29,16,1,29,181.25
"AJ Ayannaike","Botswana",33,29,1,33,113.79
"AJ Ayannaike","Ghana",0,6,1,0,0
"AJ Ayannaike","Kenya",40,51,5,8,78.43
"AJ Ayannaike","Sierra Leone",6,15,4,1.5,40
"AJ Ayannaike","Tanzania",0,1,1,0,0
"AJ Ayannaike","Uganda",36,51,5,7.2,70.59
"AJ Finch","Bangladesh",111,67,2,55.5,165.67
"AJ Finch","England",619,400,12,51.58,154.75
"AJ Finch","India",500,373,16,31.25,134.05
"AJ Finch","Ireland",63,51,1,63,123.53
"AJ Finch","New Zealand",269,195,6,44.83,137.95
"AJ Finch","Pakistan",381,285,11,34.64,133.68
"AJ Finch","South Africa",295,216,11,26.82,136.57
"AJ Finch","Sri Lanka",477,380,16,29.81,125.53
"AJ Finch","United Arab Emirates",1,6,1,1,16.67
"AJ Finch","West Indies",229,209,10,22.9,109.57
"AJ Finch","Zimbabwe",175,83,2,87.5,210.84
"AJ Hall","Australia",11,10,1,11,110
"AJ Hosein","Australia",59,46,2,29.5,128.26
"AJ Hosein","Bangladesh",37,40,2,18.5,92.5
"AJ Hosein","England",76,55,2,38,138.18
"AJ Hosein","India",45,51,3,15,88.24
"AJ Hosein","Nepal",18,12,2,9,150
"AJ Hosein","New Zealand",17,19,1,17,89.47
"AJ Hosein","Pakistan",3,3,0,3,100
"AJ Hosein","Scotland",1,1,0,1,100
"AJ Hosein","South Africa",13,22,4,3.25,59.09
"AJ Hosein","Sri Lanka",1,1,0,1,100
"AJ Hosein","Zimbabwe",23,18,0,23,127.78
"AJ Jabiri","Kuwait",14,28,1,14,50
"AJ Jabiri","Malaysia",1,8,1,1,12.5
"AJ Jabiri","Namibia",1,4,1,1,25
"AJ Jabiri","Rwanda",47,65,4,11.75,72.31
"AJ Jabiri","Uganda",40,72,5,8,55.56
"AJ Jabiri","Vanuatu",14,21,1,14,66.67
"AJ Jabiri","Zimbabwe",5,22,2,2.5,22.73
"AJ McKay","Sri Lanka",0,1,1,0,0
"AJ Michael","Cook Islands",17,18,1,17,94.44
"AJ Michael","Fiji",17,31,1,17,54.84
"AJ Michael","Vanuatu",32,32,1,32,100
"AJ Mosca","Croatia",78,50,1,78,156
"AJ Mosca","Denmark",29,31,1,29,93.55
"AJ Mosca","England",0,1,1,0,0
"AJ Mosca","France",26,32,1,26,81.25
"AJ Mosca","Germany",70,51,0,70,137.25
"AJ Mosca","Ireland",134,98,4,33.5,136.73
"AJ Mosca","Isle of Man",40,42,1,40,95.24
"AJ Mosca","Jersey",12,12,1,12,100
"AJ Mosca","Luxembourg",0,1,1,0,0
"AJ Mosca","Nepal",62,32,0,62,193.75
"AJ Mosca","Netherlands",13,15,0,13,86.67
"AJ Mosca","Romania",31,18,1,31,172.22
"AJ Mosca","Scotland",25,24,2,12.5,104.17
"AJ Mosca","West Indies",19,12,1,19,158.33
"AJ Parmar","Finland",0,2,0,0,0
"AJ Parmar","Germany",0,1,0,0,0
"AJ Parmar","Jersey",1,2,0,1,50
"AJ Parmar","Portugal",1,2,0,1,50
"AJ Parmar","Sweden",0,1,0,0,0
"AJ Redmond","England",16,15,1,16,106.67
"AJ Redmond","Ireland",63,30,1,63,210
"AJ Redmond","Pakistan",15,14,1,15,107.14
"AJ Redmond","Sri Lanka",32,25,3,10.67,128
"AJ Staal","Ireland",0,3,2,0,0
"AJ Staal","Malaysia",10,5,0,10,200
"AJ Staal","Nepal",41,28,3,13.67,146.43
"AJ Staal","Oman",19,19,1,19,100
"AJ Staal","Scotland",9,7,1,9,128.57
"AJ Staal","United Arab Emirates",28,17,0,28,164.71
"AJ Strauss","Australia",18,17,1,18,105.88
"AJ Strauss","Pakistan",0,2,1,0,0
"AJ Strauss","Sri Lanka",33,23,1,33,143.48
"AJ Strauss","West Indies",22,26,0,22,84.62
"AJ Turner","Bangladesh",21,40,3,7,52.5
"AJ Turner","India",0,5,1,0,0
"AJ Turner","Pakistan",8,15,0,8,53.33
"AJ Turner","South Africa",2,2,0,2,100
"AJ Turner","Sri Lanka",49,37,3,16.33,132.43
"AJ Turner","West Indies",30,34,1,30,88.24
"AJ Tye","Bangladesh",7,13,1,7,53.85
"AJ Tye","England",20,11,1,20,181.82
"AJ Tye","India",16,22,1,16,72.73
"AJ Tye","Pakistan",25,23,3,8.33,108.7
"AJ Tye","Sri Lanka",0,2,1,0,0
"AJ Tye","West Indies",15,8,1,15,187.5
"AJA Samuels","Fiji",14,30,0,14,46.67
"AK Gokoel","Argentina",14,21,0,14,66.67
"AK Gokoel","Bahamas",0,3,1,0,0
"AK Gokoel","Bermuda",7,26,1,7,26.92
"AK Gokoel","Brazil",0,1,1,0,0
"AK Gokoel","Mexico",0,8,1,0,0
"AK Gokoel","Panama",1,4,0,1,25
"AK Kitchen","Pakistan",16,19,1,16,84.21
"AK Kitchen","West Indies",22,13,1,22,169.23
"AK Mandal","Ireland",2,9,1,2,22.22
"AK Markram","Australia",168,129,7,24,130.23
"AK Markram","Bangladesh",14,24,3,4.67,58.33
"AK Markram","Canada",59,36,1,59,163.89
"AK Markram","England",173,100,3,57.67,173
"AK Markram","India",331,261,15,22.07,126.82
"AK Markram","Ireland",155,93,5,31,166.67
"AK Markram","Nepal",15,22,1,15,68.18
"AK Markram","Netherlands",17,16,2,8.5,106.25
"AK Markram","New Zealand",86,48,0,86,179.17
"AK Markram","Pakistan",199,113,5,39.8,176.11
"AK Markram","Sri Lanka",118,108,5,23.6,109.26
"AK Markram","United Arab Emirates",28,11,1,28,254.55
"AK Markram","United States of America",46,32,1,46,143.75
"AK Markram","West Indies",425,283,10,42.5,150.18
"AK Mohan","Croatia",18,21,1,18,85.71
"AK Mohan","Cyprus",8,21,1,8,38.1
"AK Mohan","Denmark",39,55,6,6.5,70.91
"AK Mohan","Estonia",76,81,1,76,93.83
"AK Mohan","Greece",10,10,1,10,100
"AK Mohan","Italy",61,58,1,61,105.17
"AK Mohan","Norway",44,57,3,14.67,77.19
"AK Mohan","Sweden",121,147,7,17.29,82.31
"AK Muslar","Argentina",5,9,1,5,55.56
"AK Muslar","Bermuda",2,4,0,2,50
"AK Muslar","Canada",0,12,1,0,0
"AK Muslar","Panama",15,32,1,15,46.88
"AK Muslar","United States of America",6,16,1,6,37.5
"AK Perera","Bangladesh",4,9,1,4,44.44
"AK Perera","Pakistan",13,11,0,13,118.18
"AK Perera","South Africa",42,48,3,14,87.5
"AK Roger","Botswana",4,12,1,4,33.33
"AK Roger","Eswatini",3,18,1,3,16.67
"AK Roger","St Helena",0,3,1,0,0
"AK Sah","Bangladesh",0,2,1,0,0
"AK Sah","Canada",50,35,2,25,142.86
"AK Sah","Namibia",23,18,1,23,127.78
